,Unnamed: 0,t,S,J,ET,Q,C_in,C_out,C_in --> Q
1428,1429,1429,20.7424,0.0,0.004444,0.000437,0.0,263.0,149.28478317471686
1429,1430,1430,20.742575,0.0,0.00325719,0.000489,0.0,263.0,149.28482316442185
1430,1431,1431,20.728925,0.0,0.0258742,0.0005505,0.0,263.0,149.28486805565964
1431,1432,1432,20.726125,0.0,0.00319659,0.000586,0.0,263.0,149.28491713589267
1432,1433,1433,20.7232375,0.0,0.00744809,0.00063,0.0,263.0,149.2849696493507
1433,1434,1434,20.711775,0.0,0.0199537,0.0006855,0.0,263.0,149.28502645973634
1434,1435,1435,20.7069625,0.0,0.00508487,0.000717,0.0,263.0,149.28508702725932
1435,1436,1436,20.6835125,0.0,0.0240416,0.0007958,0.0,263.0,149.28515235807254
1436,1437,1437,20.64395,0.0,0.0525506,0.0008435714285714,0.0,263.0,149.2852231429376
1437,1438,1438,20.61679375,0.0,0.0770139,0.0008803333333333,0.0,263.0,149.28529751872915
1438,1439,1439,20.6045525,0.0,0.0199631,0.0009164,0.0,263.0,149.28537515895587
1439,1440,1440,20.5942275,0.0,0.00650635,0.0009516,0.0,263.0,149.28545600391206
1440,1441,1441,20.5833775,0.0,0.0122613,0.0009834,0.0,263.0,149.2855397485289
1441,1442,1442,20.573896875,0.0,0.0199143,0.001022,0.0,263.0,149.28562653993936
1442,1443,1443,20.56376,0.0,0.00606139,0.001062,0.0,263.0,149.28571673303256
1443,1444,1444,20.5458895833333,0.0,0.0198262,0.0010933333333333,0.0,263.0,149.28581001332557
1444,1445,1445,20.5302125,0.0,0.0343726,0.001124,0.0,263.0,149.28590597686906
1445,1446,1446,20.51686,0.0,0.0160516,0.001144,0.0,263.0,149.28600413318094
1446,1447,1447,20.507834375,0.0,0.00904196,0.00117,0.0,263.0,149.28610428026778
1447,1448,1448,20.498275,0.0,0.00238929,0.001194,0.0,263.0,149.28620659125357
1448,1449,1449,20.486235,0.0,0.0214482,0.001214,0.0,263.0,149.2863107938738
1449,1450,1450,20.4692541666667,0.0,0.0133152,0.0012533333333333,0.0,263.0,149.286417523282
1450,1451,1451,20.442125,0.0,0.0353449,0.0012742857142857,0.0,263.0,149.28652711068537
1451,1452,1452,20.4138125,0.0,0.0487155,0.00129,0.0,263.0,149.28663831756185
1452,1453,1453,20.3886625,0.0,0.0308196,0.0013057142857142,0.0,263.0,149.28675088736773
1453,1454,1454,20.365375,0.0,0.0336481,0.0013257142857142,0.0,263.0,149.28686497681068
1454,1455,1455,20.3402625,0.0,0.0277177,0.0013414285714285,0.0,263.0,149.28698025613622
1455,1456,1456,20.3171289007092,0.0,0.0378182,0.0013587234042553,0.0,263.0,149.28709686719583
1456,1457,1457,20.2995379132231,0.0,0.0450697,0.001368347107438,0.0,263.0,149.28721464075088
1457,1458,1458,20.2826713917526,0.0,0.0307097,0.001370206185567,0.0,263.0,149.28733304587217
1458,1459,1459,20.2940763377926,0.0,0.0358115,0.0013654371237458,0.0,263.0,149.28745275588295
1459,1460,1460,20.4036617647059,0.2286,0.0165295,0.0014044117647058,22.86,263.0,149.26995882100795
1460,1461,1461,20.4834875,0.1524,0.00102791,0.0014172727272727,15.24,263.0,149.24658769758398
1461,1462,1462,20.4721125,0.0,0.0022009,0.0014266666666666,0.0,263.0,149.23974266991362
1462,1463,1463,20.47110625,0.0,0.00129423,0.00144,0.0,263.0,149.23986036435434
1463,1464,1464,20.591595751634,0.0,0.00085436,0.0014545098039215,0.0,263.0,149.23997920212736
1464,1465,1465,20.7637107758621,0.4064,0.00214065,0.001466724137931,40.64,263.0,149.23204928103257
1465,1466,1466,20.9116970588235,0.1778,0.00147806,0.0014776470588235,17.78,263.0,149.21728779727007
1466,1467,1467,20.97694375,0.0,0.000470098,0.0014788235294117,0.0,263.0,149.20780993668743
1467,1468,1468,21.0748443181818,0.1778,0.00366026,0.00149,17.78,263.0,149.19659807495157
1468,1469,1469,21.090685,0.0,0.0122831,0.001504,0.0,263.0,149.18452431914753
1469,1470,1470,21.0877625,0.0,0.0225123,0.0015133333333333,0.0,263.0,149.18464933424178
1470,1471,1471,21.087325,0.0,0.0119989,0.001525,0.0,263.0,149.1847747520444
1471,1472,1472,21.0761833333333,0.0,0.0361683,0.00154,0.0,263.0,149.18489922264826
1472,1473,1473,21.07494375,0.0,0.00696455,0.001555,0.0,263.0,149.18502325880178
1473,1474,1474,21.075775,0.0,0.00539533,0.001565,0.0,263.0,149.18514821356018
1474,1475,1475,21.0728875,0.0,0.0105943,0.00157,0.0,263.0,149.18527380879763
1475,1476,1476,21.0588291666667,0.0,0.021912,0.0015766666666666,0.0,263.0,149.18540017984745
1476,1477,1477,21.0419125,0.0,0.0252384,0.0015775,0.0,263.0,149.1855268821067
1477,1478,1478,21.0293708333333,0.0,0.0367834,0.0015766666666666,0.0,263.0,149.18565358451107
1478,1479,1479,21.023275,0.0,0.00843717,0.00157,0.0,263.0,149.18578107004686
1479,1480,1480,21.01981875,0.0,0.00390597,0.001565,0.0,263.0,149.18590942651537
1480,1481,1481,21.0195125,0.0,0.00263168,0.00155,0.0,263.0,149.18603674578324
1481,1482,1482,21.014875,0.0,0.00885504,0.00153,0.0,263.0,149.186162569501
1482,1483,1483,20.9981625,0.0,0.030043,0.001495,0.0,263.0,149.18628681132503
1483,1484,1484,20.98495,0.0,0.00976209,0.0014566666666666,0.0,263.0,149.18640835565665
1484,1485,1485,20.9795090909091,0.0,0.0291486,0.0014313636363636,0.0,263.0,149.1865268329173
1485,1486,1486,21.0250075,0.1016,0.00468552,0.001378,10.16,263.0,149.17764598950274
1486,1487,1487,21.0227791666667,0.0,0.00543287,0.0013266666666666,0.0,263.0,149.16751723007656
1487,1488,1488,21.01295,0.0,0.0214528,0.001285,0.0,263.0,149.1676239461276
1488,1489,1489,20.995275,0.0,0.0279221,0.00122,0.0,263.0,149.1677263454345
1489,1490,1490,20.9716125,0.0,0.0292212,0.0011571428571428,0.0,263.0,149.1678235182476
1490,1491,1491,20.9377154411765,0.0,0.0549325,0.001105294117647,0.0,263.0,149.16791600214484
1491,1492,1492,20.9008135,0.0,0.0637085,0.001052,0.0,263.6,149.16800418805485
1492,1493,1493,20.8699458333333,0.0,0.0573766,0.0009999047619047,0.0,264.0,149.1680881480893
1493,1494,1494,20.8505701923077,0.0,0.0263234,0.0009458461538461,0.0,264.0,149.16816822356154
1494,1495,1495,20.8528152777778,0.0,0.00484998,0.0008962592592592,0.0,264.0,149.16824407450687
1495,1496,1496,20.9454205882353,0.127,0.00336895,0.0008327058823529,12.7,264.0,149.15833053370832
1496,1497,1497,20.9788796875,0.127,0.00296665,0.000798,12.7,264.0,149.13842288330108
1497,1498,1498,20.9794375,0.0,0.00370344,0.000744,0.0,264.0,149.12700878409373
1498,1499,1499,21.0220871875,0.0,0.00562929,0.000685,0.0,264.0,149.12705735307372
1499,1500,1500,21.09426375,0.1778,0.0046069,0.0006539,17.78,264.0,149.11114860664662
1500,1501,1501,21.1075666666667,0.0,0.00796147,0.000603,0.0,264.0,149.09612301042546
1501,1502,1502,21.1127875,0.0,0.00566887,0.0005655,0.0,264.0,149.09613814841117
1502,1503,1503,21.114975,0.0,0.00402142,0.000535,0.0,264.0,149.0961524056291
1503,1504,1504,21.115675,0.0,0.00538728,0.000499,0.0,264.0,149.09616580148756
1504,1505,1505,21.11585,0.0,0.00641047,0.000463,0.0,264.0,149.09617826469764
1505,1506,1506,21.1131375,0.0,0.0102645,0.000431,0.0,264.0,149.0961898470503
1506,1507,1507,21.11025,0.0,0.00561691,0.0004,0.0,264.0,149.0962006132997
1507,1508,1508,21.1331575,0.0,0.00493182,0.0003686,0.0,264.0,149.096210571198
1508,1509,1509,21.2660344262295,0.1524,0.00539431,0.000335344262295,15.24,264.0,149.0835335924687
1509,1510,1510,21.3954845588235,0.254,0.00522073,0.0003071176470588,25.4,264.0,149.045815066997
1510,1511,1511,21.423745,0.0,0.00372547,0.0002794,0.0,264.0,149.0160730989285
1511,1512,1512,21.4302666666667,0.0,0.00383773,0.000256,0.0,264.0,149.0160977946078
1512,1513,1513,21.425425,0.0,0.0137385,0.0002315,0.0,264.0,149.01612028088937
1513,1514,1514,21.4048625,0.0,0.0327329,0.0002003333333333,0.0,264.0,149.01614019952495
1514,1515,1515,21.381885,0.0,0.0439144,0.000173,0.0,264.0,149.0161574198163
1515,1516,1516,21.3559875,0.0,0.0396244,0.000143,0.0,264.0,149.01617203029815
1516,1517,1517,21.33285,0.0,0.0416395,0.000112425,0.0,264.0,149.01618388613667
1517,1518,1518,21.30524375,0.0,0.0372,7.764e-05,0.0,264.0,149.0161927093581
1518,1519,1519,21.2725578947368,0.0,0.0366425,3.93526315789474e-05,0.0,264.0,149.0161981404063
1519,1520,1520,21.2413610294118,0.0,0.06742,2.724e-06,0.0,264.0,149.01620009369333
1520,1521,1521,21.2141382352941,0.0,0.0298746,4.56470588235294e-05,0.0,264.0,149.01620233918038
1521,1522,1522,21.1889227941176,0.0,0.0355839,9.45705882352941e-05,0.0,264.0,149.01620884838007
1522,1523,1523,21.1910698275862,0.0,0.0297496,0.0001415827586206,0.0,264.0,149.0162198111209
1523,1524,1524,21.2554453125,0.1778,0.0127787,0.000201125,17.78,264.0,148.9968892178145
1524,1525,1525,21.242725,0.0,0.0149068,0.0002646666666666,0.0,264.0,148.9786593721251
1525,1526,1526,21.2274125,0.0,0.0320924,0.0003255,0.0,264.0,148.97868179233078
1526,1527,1527,21.2084541666667,0.0,0.0220908,0.0004063333333333,0.0,264.0,148.97870959444734
1527,1528,1528,21.17527125,0.0,0.0336703,0.0004846,0.0,264.0,148.97874344080907
1528,1529,1529,21.1306713709677,0.0,0.0657384,0.000556,0.0,264.0,148.9787829730981
1529,1530,1530,21.0882,0.0,0.0881779,0.0006168709677419,0.0,264.0,148.97882753331564
1530,1531,1531,21.054696875,0.0,0.0374961,0.0006853214285714,0.0,264.0,148.97887704484327
1531,1532,1532,21.026928125,0.0,0.0376136,0.00074875,0.0,264.0,148.97893158215246
1532,1533,1533,20.9969117647059,0.0,0.0327452,0.0008127647058823,0.0,264.0,148.97899096636746
1533,1534,1534,20.9650291666667,0.0,0.0468096,0.0008665,0.0,264.0,148.97905483487614
1534,1535,1535,20.938058203125,0.0,0.034992,0.00091909375,0.0,264.0,148.9791227611528
1535,1536,1536,20.9078033783784,0.0,0.0265231,0.0009698648648648,0.0,264.0,148.97919462081458
1536,1537,1537,20.8732925531915,0.0,0.0432509,0.001014,0.0,264.0,148.97927009135674
1537,1538,1538,20.8428013888889,0.0,0.0437371,0.00105,0.0,264.0,148.97934947522293
1538,1539,1539,20.8084661458333,0.0,0.0278823,0.0010879166666666,0.0,264.0,148.97943278795006
1539,1540,1540,20.7575120145631,0.0,0.0530397,0.0011182524271844,0.0,264.0,148.97951884284586
1540,1541,1541,20.7121085332103,0.0,0.0651318,0.0011459040590405,0.0,264.0,148.97960727529227
1541,1542,1542,20.6946833333333,0.0,0.0607057,0.0011698611111111,0.0,264.0,148.97969776412796
1542,1543,1543,20.6910414772727,0.1016,0.0355191,0.0011790909090909,10.16,264.0,148.96875426413152
1543,1544,1544,20.6714277777778,0.0,0.0515243,0.0011913333333333,0.0,264.0,148.95785952051114
1544,1545,1545,20.6501361111111,0.0,0.0456733,0.0011952777777777,0.0,264.305555555556,148.9579490747469
1545,1546,1546,20.64496875,0.1016,0.0426792,0.0011990909090909,10.16,265.0,148.94585657167778
1546,1547,1547,20.6166462209302,0.0,0.0647465,0.0012006976744186,0.0,265.0,148.93308052742842
1547,1548,1548,20.5996858490566,0.0,0.0427876,0.0011988679245283,0.0,265.0,148.93316526423885
1548,1549,1549,20.6555915322581,0.1524,0.0253456,0.001188064516129,15.24,265.0,148.91070531601463
1549,1550,1550,20.720109375,0.1524,0.0248194,0.00117875,15.24,265.0,148.87080952222496
1550,1551,1551,20.7052125,0.0,0.023597,0.0011633333333333,0.0,265.0,148.8545637962945
1551,1552,1552,20.75193421875,0.0,0.0340234,0.001140875,0.0,265.0,148.85458402779074
1552,1553,1553,20.8317433333333,0.2794,0.0157696,0.0011193333333333,27.94,265.0,148.82598243177733
1553,1554,1554,20.8246208333333,0.0,0.0166573,0.0011,0.0,265.0,148.79039836782533
1554,1555,1555,20.819925,0.0,0.0182581,0.00107,0.0,265.0,148.79038777935128
1555,1556,1556,20.79494375,0.0,0.0365466,0.0010325,0.0,265.0,148.79037766851985
1556,1557,1557,20.76235,0.0,0.0573396,0.0009975384615384,0.0,265.0,148.79036790723026
1557,1558,1558,20.7207875,0.0,0.069994,0.0009637777777777,0.0,265.0,148.7903608123795
1558,1559,1559,20.6691689814815,0.0,0.0740848,0.0009272592592592,0.0,265.0,148.79038767923063
1559,1560,1560,20.6193243421053,0.0,0.0866254,0.000888697368421,0.0,265.0,148.7904252436514
1560,1561,1561,20.5643125,0.0,0.0682535,0.0008469795918367,0.0,265.0,148.79046009479558
1561,1562,1562,20.5103464430894,0.0,0.0720655,0.0008077208672086,0.0,265.0,148.790491739279
1562,1563,1563,20.4760699052133,0.0,0.0818687,0.0007867109004739,0.0,265.0,148.790522157605
1563,1564,1564,20.4486515625,0.0,0.0593166,0.0007407559523809,0.0,265.0,148.7905512969778
1564,1565,1565,20.4231213682432,0.0,0.051199,0.0006954864864864,0.0,265.0,148.79057868447515
1565,1566,1566,20.4007348684211,0.0,0.0653765,0.0006531729323308,0.0,265.0,148.79060449155048
1566,1567,1567,20.3897160326087,0.0,0.0905965,0.0006062826086956,0.0,265.0,148.7906285975705
1567,1568,1568,20.39828984375,0.127,0.02095,0.0005669375,12.7,265.0,148.77536178588898
1568,1569,1569,20.3946604166667,0.0,0.0357531,0.0005244333333333,0.0,265.0,148.7607496180766
1569,1570,1570,20.3542929487179,0.0,0.0538971,0.0004641428571428,0.0,265.0,148.76074485803485
1570,1571,1571,20.3260141081871,0.0,0.0787454,0.000466865497076,0.0,265.0,148.76074042629332
1571,1572,1572,20.3101048828125,0.0,0.0516318,0.00041575,0.0,265.0,148.76073622514278
1572,1573,1573,20.2986222014925,0.0762,0.0552734,0.0003700149253731,7.62,265.0,148.75234915153385
1573,1574,1574,20.2777228723404,0.0,0.0487649,0.0003407925531914,0.0,265.0,148.74464219539198
1574,1575,1575,20.2553203125,0.0,0.0571427,0.0003088461538461,0.0,265.0,148.74463481802653
1575,1576,1576,20.2383893055556,0.0,0.0660977,0.0002763666666666,0.0,265.0,148.74462817239282
1576,1577,1577,20.2218130882353,0.0,0.0691943,0.0002423764705882,0.0,265.0,148.74462228166672
1577,1578,1578,20.2067671296296,0.0,0.0680917,0.0002045802469135,0.0,265.0,148.74461720619362
1578,1579,1579,20.190694778481,0.0,0.0784309,0.0001754050632911,0.0,265.0,148.74461289126654
1579,1580,1580,20.1759420454545,0.0,0.0679642,0.0001354415584415,0.0,265.0,148.74460936147722
1580,1581,1581,20.1614431666667,0.0,0.0803546,0.0001012973333333,0.0,265.0,148.74460667322887
1581,1582,1582,20.1473396959459,0.0,0.0605154,6.43527027027027e-05,0.0,265.0,148.74460479222765
1582,1583,1583,20.1328774305556,0.0,0.0743598,2.81704166666667e-05,0.0,265.0,148.74460374160552
1583,1584,1584,20.1184646126761,0.0,0.0890179,5.14371830985915e-06,0.0,265.0,148.74460336331583
1584,1585,1585,20.2069436887255,0.0,0.0974345,0.0003585806505602,0.0,265.0,148.74459923310118
1585,1586,1586,20.6005413357401,0.635,0.0441009,7.32739855595668e-05,63.5,265.0,148.6882348968705
1586,1587,1587,20.9477988207547,0.6858,0.0457418,0.0001086528301886,68.58,265.0,148.60133984479057
1587,1588,1588,20.9350193181818,0.0,0.0706589,0.0001560909090909,0.0,265.0,148.58581283845356
1588,1589,1589,20.8750026041667,0.0,0.100175,0.000193125,0.0,265.0,148.5857807723108
1589,1590,1590,20.8148959375,0.0,0.108849,0.0002278,0.0,265.0,148.58574212166826
1590,1591,1591,20.7491240384615,0.0,0.0968425,0.0002663589743589,0.0,265.0,148.5856967465409
1591,1592,1592,20.6902388480392,0.0,0.112099,0.0003050980392156,0.0,265.0,148.58564427379832
1592,1593,1593,20.6340201271186,0.0,0.0815842,0.0003420593220338,0.0,265.0,148.58558485019623
1593,1594,1594,20.5878355088496,0.0,0.0824045,0.0003683274336283,0.0,265.699115044248,148.5855196209029
1594,1595,1595,20.5566227272727,0.0,0.04615043,0.0004070129870129,0.0,266.0,148.5854484276379
1595,1596,1596,20.6880229129264,0.0,0.037814,0.0004213412926391,0.0,266.0,148.58537236680309
1596,1597,1597,20.95518125,0.762,0.0413175,0.000469119047619,76.2,266.0,148.56242652253474
1597,1598,1598,20.9770925,0.0,0.0560113,0.0005002,0.0,266.0,148.55046782049297
1598,1599,1599,21.1328163732394,0.0,0.08579539,0.0005270774647887,0.0,266.0,148.5502745506629
1599,1600,1600,21.3928058139535,0.635,0.029837,0.0005482790697674,63.5,266.0,148.58086404256474
1600,1601,1601,21.338625,0.0,0.105751,0.0005689,0.0,266.0,148.60964889300203
1601,1602,1602,21.2489375,0.0,0.124524,0.0005822,0.0,266.0,148.6095026037808
1602,1603,1603,21.2555689903846,0.0,0.139837,0.0005909038461538,0.0,266.0,148.60935351861178
1603,1604,1604,21.3406534090909,0.381,0.124621,0.0005984545454545,38.1,266.0,148.59891009658728
1604,1605,1605,21.225771875,0.0,0.143962,0.00060175,0.0,266.0,148.56847366071347
1605,1606,1606,21.0866140625,0.0,0.216957,0.000598,0.0,266.0,148.568414088283
1606,1607,1607,21.0321005681818,0.0,0.272218,0.0005802272727272,0.0,266.0,148.5683555834703
1607,1608,1608,20.9712854166667,0.0762,0.342278,0.0005763333333333,7.62,266.0,148.55950041086697
1608,1609,1609,20.9113625,0.0,0.359944,0.000556,0.0,266.0,148.5506946723916
1609,1610,1610,20.8423409090909,0.0,0.407638,0.0005248181818181,0.0,266.0,148.55064123364352
1610,1611,1611,20.7445072916667,0.0,0.529503,0.00048675,0.0,266.0,148.5505912189427
1611,1612,1612,20.60506875,0.0,0.530608,0.000438,0.0,266.0,148.5505454568828
1612,1613,1613,20.5069056818182,0.0,0.634335,0.0003768636363636,0.0,266.0,148.55050509270404
1613,1614,1614,20.5566489583333,0.0762,0.530535,0.000320738095238,7.62,266.0,148.54175543894416
1614,1615,1615,20.632478125,0.635,0.330551,0.0002519166666666,63.5,266.0,148.49715330299557
1615,1616,1616,20.3303,0.0,0.412459,0.0001552857142857,0.0,266.0,148.46880981278264
1616,1617,1617,20.1006640625,0.0,0.431511,7.5575e-05,0.0,266.0,148.46878638640638
1617,1618,1618,19.8531083333333,0.0,0.516446,8.64266666666667e-06,0.0,266.0,148.4687778404986
1618,1619,1619,19.6175291666667,0.0,0.60711,9.28111111111111e-05,0.0,266.0,148.46876754557007
1619,1620,1620,19.4156083333333,0.0,0.440763,0.0001738888888888,0.0,266.0,148.4687404824419
1620,1621,1621,19.1882140625,0.0,0.548019,0.00024875,0.0,266.0,148.46869759559604
1621,1622,1622,18.9575375,0.0,0.665563,0.0003132857142857,0.0,266.0,148.4686405636642
1622,1623,1623,18.7568125,0.0,0.587241,0.0003691428571428,0.0,266.0,148.46857131510092
1623,1624,1624,18.5896083333333,0.0,0.523707,0.0004088333333333,0.0,266.0,148.46849237109674
1624,1625,1625,18.42894375,0.0,0.422141,0.0004276666666666,0.0,266.0,148.46840748863175
1625,1626,1626,18.25908,0.0,0.474549,0.0004176,0.0,266.0,148.4683217167524
1626,1627,1627,18.092585,0.0,0.532475,0.0003682,0.0,266.0,148.46824197930042
1627,1628,1628,17.940475,0.0,0.494509,0.0002752,0.0,266.0,148.46817669171307
1628,1629,1629,17.802115625,0.0,0.514476,0.000150375,0.0,266.0,148.46813350749028
1629,1630,1630,17.64301875,0.0,0.573778,3.5245e-05,0.0,266.0,148.46811467214724
1630,1631,1631,17.484709375,0.0,0.575689,0.0002875,0.0,266.0,148.46808192233888
1631,1632,1632,17.3744375,0.0,0.553921,0.0005353333333333,0.0,266.0,148.46799842731141
1632,1633,1633,17.287725,0.0,0.370698,0.0008506666666666,0.0,266.0,148.46785778658966
1633,1634,1634,17.196725,0.0,0.42888,0.00121,0.0,266.0,148.46764868656498
1634,1635,1635,17.1367,0.0,0.236622,0.0015733333333333,0.0,266.0,148.46736625756338
1635,1636,1636,17.0437458333333,0.0,0.455289,0.0019466666666666,0.0,266.0,148.46700904355717
1636,1637,1637,16.93615,0.0,0.560969,0.00232,0.0,266.666666666667,148.46657576551638
1637,1638,1638,16.8445666666667,0.0,0.531973,0.00268,0.0,267.0,148.46606799248465
1638,1639,1639,16.77143125,0.0,0.518449,0.00298,0.0,267.0,148.46549576203034
1639,1640,1640,16.68471875,0.0,0.532045,0.00333,0.0,267.0,148.4648614836145
1640,1641,1641,16.598925,0.0,0.550841,0.003665,0.0,267.0,148.46415818005136
1641,1642,1642,16.5214,0.0,0.513667,0.004,0.0,267.0,148.4633867187502
1642,1643,1643,16.44111875,0.0,0.595369,0.00432,0.0,267.0,148.46254245364528
1643,1644,1644,16.3638125,0.0,0.613917,0.004625,0.0,267.0,148.46163034542016
1644,1645,1645,16.28703125,0.0,0.638158,0.00492,0.0,267.0,148.46065723959853
1645,1646,1646,16.2012375,0.0,0.732698,0.005205,0.0,267.0,148.45962762353227
1646,1647,1647,16.14554375,0.0,0.452774,0.005475,0.0,267.0,148.4585491012364
1647,1648,1648,16.09755,0.0,0.49848,0.005745,0.0,267.0,148.45742742624748
1648,1649,1649,16.045225,0.0,0.557182,0.00599,0.0,267.0,148.456277971793
1649,1650,1650,15.99115,0.0,0.587434,0.00622,0.0,267.0,148.4550833900624
1650,1651,1651,15.9343625,0.0,0.667118,0.00645,0.0,267.0,148.45383954432978
1651,1652,1652,15.8871125,0.0,0.703336,0.00661,0.0,267.0,148.45255725612424
1652,1653,1653,15.8144,0.0,0.604104,0.00685,0.0,267.0,148.45123629813702
1653,1654,1654,15.7784375,0.0,0.548353,0.007,0.0,267.0,148.44988172686206
1654,1655,1655,15.7388875,0.0,0.617818,0.00718,0.0,267.0,148.44849847648152
1655,1656,1656,15.693125,0.0,0.580223,0.00735,0.0,267.0,148.4470825597933
1656,1657,1657,15.6561125,0.0,0.568284,0.00749,0.0,267.0,148.44563118031076
1657,1658,1658,15.6165625,0.0,0.165487,0.00766,0.0,267.0,148.44415383060115
1658,1659,1659,15.6141125,0.0,0.491212,0.0078,0.0,267.0,148.44261809669504
1659,1660,1660,15.5831375,0.0,0.520796,0.00793,0.0,267.0,148.44104219517686
1660,1661,1661,15.551725,0.0,0.561647,0.00804,0.0,267.0,148.4394452334411
1661,1662,1662,15.5162875,0.0,0.538343,0.00818,0.0,267.0,148.43780870088312
1662,1663,1663,15.5297790948276,0.0,0.498957,0.0083228448275862,0.0,267.0,148.4361316139711
1663,1664,1664,15.7014741071429,0.2286,0.142221,0.0084029591836734,22.86,267.0,148.41621537991136
1664,1665,1665,15.7782041666667,0.3302,0.447304,0.0084741666666666,33.02,267.0,148.32761902970296
1665,1666,1666,15.7196666666667,0.0,0.516299,0.0085933333333333,0.0,267.0,148.26246968094304
1666,1667,1667,15.67426875,0.0,0.558063,0.008665,0.0,267.0,148.26300643753575
1667,1668,1668,15.62089375,0.0,0.61608,0.00872,0.0,267.0,148.26354499451506
1668,1669,1669,15.5873375,0.0,0.558057,0.00876,0.0,267.0,148.26407870348098
1669,1670,1670,15.5414,0.0,0.478048,0.0088,0.0,267.0,148.26461319735526
1670,1671,1671,15.5064875,0.0,0.458276,0.00885,0.0,267.0,148.26515075762268
1671,1672,1672,15.480325,0.0,0.530692,0.00889,0.0,267.0,148.26565600041155
1672,1673,1673,15.5102035493827,0.0,0.518776,0.0089487654320987,0.0,267.0,148.2661276623003
1673,1674,1674,15.6187634615385,0.3048,0.464458,0.0089753846153846,30.48,267.0,148.19973258145757
1674,1675,1675,15.7098058189655,0.127,0.411115,0.0090094827586206,12.7,267.0,148.10392217213138
1675,1676,1676,15.8219125,0.3302,0.346647,0.0090007142857142,33.02,267.0,148.00155815550482
1676,1677,1677,15.83960625,0.0,0.423522,0.0090264285714285,0.0,267.0,147.932717130263
1677,1678,1678,15.861575,0.127,0.353334,0.0090457142857142,12.7,267.0,147.90492356048722
1678,1679,1679,15.8149541666667,0.0,0.348624,0.0090666666666666,0.0,267.0,147.87707502953197
1679,1680,1680,15.8673304597701,0.0,0.360046,0.0090827586206896,0.0,267.0,147.87757516028537
1680,1681,1681,16.038290625,0.381,0.222577,0.0090877272727272,38.1,267.0,147.79548356841283
1681,1682,1682,16.1540951923077,0.2032,0.183518,0.0090807692307692,20.32,267.0,147.6567175386341
1682,1683,1683,16.1125825,0.0,0.254855,0.00908,0.0,267.0,147.6064853440219
1683,1684,1684,16.0554625,0.0,0.297377,0.00908,0.0,267.0,147.60687945883592
1684,1685,1685,16.01429375,0.0,0.261787,0.00908,0.0,267.0,147.60728472709806
1685,1686,1686,15.96765625,0.0,0.271179,0.00907,0.0,267.0,147.60770818232206
1686,1687,1687,15.9284125,0.0,0.287033,0.00907,0.0,267.0,147.60815250585148
1687,1688,1688,15.874775,0.0,0.210568,0.00906,0.0,267.0,147.608615324163
1688,1689,1689,15.839075,0.0,0.195049,0.00904,0.0,267.0,147.60911155166593
1689,1690,1690,15.8099375,0.0,0.203871,0.00902,0.0,267.0,147.60959470866553
1690,1691,1691,15.77905,0.0,0.170003,0.009,0.0,267.0,147.6100655115375
1691,1692,1692,15.9025538343558,0.0,0.157698,0.0089763190184049,0.0,267.0,147.6105353772466
1692,1693,1693,16.1097157407407,0.5842,0.148926,0.0089596296296296,58.42,267.0,147.48315612038084
1693,1694,1694,16.1688333333333,0.0,0.121157,0.0089416666666666,0.0,266.333333333333,147.35129507454985
1694,1695,1695,16.1617458333333,0.0,0.104078,0.00892,0.0,266.0,147.35169551093
1695,1696,1696,16.149525,0.0,0.0895816,0.008895,0.0,266.0,147.3520701426596
1696,1697,1697,16.129728125,0.0,0.0780459,0.0088675,0.0,266.0,147.35241845621508
1697,1698,1698,16.1084145833333,0.0,0.072254,0.0088425,0.0,266.0,147.3527649205549
1698,1699,1699,16.09615,0.0,0.0742592,0.00883,0.0,266.0,147.353109509709
